CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
94,19296,AL8809,207,2071,54:00.0,41.3667,-66.7333,29,76,0,,,,
94,19298,AL8809,209,2091,42:00.0,41.2833,-66.2667,28,132,0,,,,
94,19300,AL8809,213,2131,28:00.0,41.75,-66.35,29,80,0,,,,
94,19302,AL8809,214,2141,30:00.0,41.7333,-66.1167,29,95,0,,,,
94,19304,AL8809,215,2151,11:00.0,41.8667,-66.1167,29,92,0,,,,
94,19306,AL8809,216,2161,50:00.0,41.8167,-65.7667,28,148,0,,,,
94,19308,AL8809,218,2181,52:00.0,42.0167,-66.0333,29,96,0,,,,
94,19310,AL8809,220,2201,58:00.0,42.1167,-66.3,32,106,0,,,,
94,19312,AL8809,221,2211,41:00.0,41.9,-66.45,29,83,0,,,,
94,19314,AL8809,237,2371,37:00.0,41.75,-69.7333,33,95,0,,,,
94,19316,AL8809,238,2381,45:00.0,41.8167,-69.45,34,190,0,,,,
94,19318,AL8809,239,2391,14:00.0,41.6333,-68.9,34,115,0,,,,
94,19320,AL8809,240,2401,29:00.0,41.5833,-68.6,34,135,0,,,,
94,19322,AL8809,241,2411,48:00.0,41.4,-68.7,33,99,0,,,,
94,19324,AL8809,242,2421,50:00.0,41.3,-68.9,34,130,0,,,,
94,19326,AL8809,243,2431,15:00.0,41.1,-68.8167,33,67,0,,,,
94,19328,AL8809,244,2441,42:00.0,41.2333,-68.5,31,57,0,,,,
94,19330,AL8809,245,2451,05:00.0,41.5333,-68.3333,31,49,0,,,,
94,19332,AL8809,246,2461,52:00.0,41.75,-68.3167,32,83,0,,,,
94,19334,AL8809,247,2472,20:00.0,41.7667,-68.05,31,36,0,,,,
94,19336,AL8809,248,2481,20:00.0,42.05,-67.75,32,183,0,,,,
94,19338,AL8809,249,2491,02:00.0,42.0833,-67.8,32,197,0,,,,
94,19340,AL8809,251,2511,24:00.0,42.4167,-67.7,382,232,0,,,,
94,19342,AL8809,253,2531,58:00.0,42.6333,-68.2333,382,190,0,,,,
94,19344,AL8809,254,2541,11:00.0,42.9167,-67.8833,42,245,0,,,,
94,19346,AL8809,256,2561,04:00.0,42.6333,-67.35,382,277,0,,,,
94,19348,AL8809,258,2581,39:00.0,42.9833,-67.3,42,232,0,,,,
94,19350,AL8809,259,2591,15:00.0,42.9667,-66.7667,42,198,0,,,,
94,19352,AL8809,262,2621,44:00.0,43.1,-66.9167,43,184,0,,,,
94,19354,AL8809,264,2641,04:00.0,43.4,-66.45,44,50,0,,,,
94,19356,AL8809,266,2661,30:00.0,43.4667,-67.4,42,220,0,,,,
94,19358,AL8809,268,2681,58:00.0,43.6667,-66.9667,43,140,0,,,,
94,19360,AL8809,271,2711,15:00.0,43.8167,-66.6167,44,104,0,,,,
94,19362,AL8809,273,2731,32:00.0,44.05,-66.7,46,113,0,,,,
94,19364,AL8809,274,2741,41:00.0,44.0667,-66.7833,46,93,0,,,,
94,19366,AL8809,275,2751,20:00.0,44.2667,-67.1667,46,163,0,,,,
94,19368,AL8809,276,2761,42:00.0,44.35,-67.6167,45,76,0,,,,
94,19370,AL8809,278,2781,20:00.0,44.0833,-67.9167,45,100,0,,,,
94,19372,AL8809,280,2801,52:00.0,43.8333,-69.0833,45,61,0,,,,
94,19374,AL8809,282,2821,38:00.0,43.9333,-68.2833,41,103,0,,,,
94,19376,AL8809,283,2831,02:00.0,43.6667,-67.7167,42,244,0,,,,
94,19378,AL8809,284,2841,41:00.0,43.3833,-68.2,42,192,0,,,,
94,19380,AL8809,285,2851,45:00.0,43.55,-68.45,41,155,0,,,,
94,19382,AL8809,287,2871,33:00.0,43.4,-68.9333,41,121,0,,,,
94,19384,AL8809,288,2882,50:00.0,43.5,-69.3833,41,144,0,,,,
94,19386,AL8809,289,2891,13:00.0,43.5667,-69.8333,40,96,0,,,,
94,19388,AL8809,291,2911,05:00.0,43.35,-70.1667,40,88,0,,,,
94,19390,AL8809,292,2921,13:00.0,43.2833,-70.0333,36,129,0,,,,
94,19392,AL8809,293,2931,35:00.0,43.0833,-70.2833,36,150,0,,,,
94,19394,AL8809,295,2951,16:00.0,43.1,-69.3333,41,201,0,,,,
94,19396,AL8809,298,2981,13:00.0,42.8,-69.1,41,170,0,,,,
94,19398,AL8809,302,3021,50:00.0,42.1833,-68.8667,34,186,0,,,,
94,19400,AL8809,303,3031,25:00.0,42.4167,-69.05,37,213,0,,,,
94,19402,AL8809,304,3041,04:00.0,42.55,-69.4167,37,227,0,,,,
94,19404,AL8809,307,3071,25:00.0,42.35,-69.8833,37,218,0,,,,
94,19406,AL8809,309,3091,16:00.0,42.3667,-70.25,36,47,0,,,,
94,19408,AL8809,312,3121,00:00.0,42.7333,-70.0833,36,135,0,,,,
94,19410,AL8809,313,3131,12:00.0,42.7667,-70.6167,40,79,0,,,,
94,19412,AL8809,315,3151,53:00.0,42.6,-70.4167,36,130,0,,,,
94,19414,AL8809,316,3161,46:00.0,42.4167,-70.7667,35,38,0,,,,
94,19416,AL8809,318,3181,45:00.0,42.3,-70.5667,36,68,0,,,,
94,19418,AL8809,319,3191,29:00.0,42.15,-70.55,35,30,0,,,,
94,19420,AL8809,321,3211,14:00.0,42.0833,-70.0833,35,29,0,,,,
94,19422,AL8809,324,3241,42:00.0,41.9833,-70.2667,35,38,0,,,,
95,19424,AL8811,1,11,41:00.0,41.3333,-71.3667,20,34,0,10.19,32.238,10.97,32.603
95,19426,AL8811,2,21,11:00.0,41.1667,-71.2667,20,47,0,10.56,32.344,11.24,32.949
95,19428,AL8811,3,31,47:00.0,40.95,-71.1667,20,51,0,11.22,32.832,11.48,32.899
95,19430,AL8811,4,41,35:00.0,40.7,-71.05,19,60,0,11.78,33.077,14.49,34.441
95,19432,AL8811,5,51,00:00.0,40.65,-70.55,23,59,0,11.92,33.026,12.82,33.468
95,19434,AL8811,6,61,45:00.0,40.9,-70.6833,24,50,0,11.34,32.857,11.45,32.862
95,19436,AL8811,7,71,44:00.0,41.05,-70.9,20,37,0,10.87,32.654,10.93,32.679
95,19438,AL8811,8,81,28:00.0,41.2,-70.8,24,27,0,9.89,32.415,9.87,32.321
95,19440,AL8811,9,91,43:00.0,41.3,-70.6333,25,22,0,9.78,32.251,9.75,32.348
95,19442,AL8811,10,101,58:00.0,41.15,-70.5333,24,38,0,10.08,32.437,10.06,32.425
95,19444,AL8811,11,111,19:00.0,41.0333,-70.3667,24,38,0,10.81,32.658,10.76,32.622
95,19446,AL8811,12,121,46:00.0,41.1333,-70.2333,25,27,0,9.96,32.515,9.92,32.418
95,19448,AL8811,13,131,57:00.0,41.0667,-70.0333,25,25,0,8.39,32.261,8.29,32.183
95,19450,AL8811,14,141,06:00.0,40.9333,-70.1333,25,22,0,9.79,32.362,9.79,32.291
95,19452,AL8811,15,151,01:00.0,40.9333,-69.9833,25,21,0,9.76,32.293,9.77,32.257
95,19454,AL8811,16,161,18:00.0,40.7833,-70.1,24,33,0,10.5,32.514,10.48,32.457
95,19456,AL8811,17,171,37:00.0,40.6833,-70.2667,24,46,0,10.76,32.651,10.76,32.596
95,19458,AL8811,18,181,57:00.0,40.55,-70.1167,23,59,0,11.36,32.772,12.09,33.141
95,19460,AL8811,19,191,26:00.0,40.3833,-70.0167,23,79,0,10.82,33.014,10.57,33.729
95,19462,AL8811,20,201,16:00.0,40.4333,-69.65,23,68,0,10.79,32.961,10.4,32.98
95,19464,AL8811,21,211,41:00.0,40.5667,-69.8333,23,64,0,11.14,32.889,11.17,33.187
95,19466,AL8811,22,221,47:00.0,40.7167,-69.75,24,48,0,10.02,32.596,10.52,32.671
95,19468,AL8811,23,231,00:00.0,40.8167,-69.9,24,29,0,9.24,32.408,9.25,32.303
95,19470,AL8811,24,241,07:00.0,40.95,-69.7833,24,33,0,8.35,32.564,8.03,32.474
95,19472,AL8811,25,251,29:00.0,41.0333,-69.5833,25,35,0,8.25,32.707,8.25,32.572
95,19474,AL8811,26,261,39:00.0,40.8667,-69.6167,24,35,0,8.16,32.641,8.16,32.558
95,19476,AL8811,27,271,36:00.0,40.8667,-69.4833,24,42,0,8.52,32.683,8.5,32.543
95,19478,AL8811,28,281,43:00.0,40.7167,-69.45,24,44,0,8.91,32.506,8.85,32.443
95,19480,AL8811,29,291,52:00.0,40.55,-69.45,23,55,0,10.31,32.605,10.42,32.64
95,19482,AL8811,30,301,12:00.0,40.65,-69.25,24,53,0,8.91,32.564,8.79,32.488
95,19484,AL8811,31,311,49:00.0,40.6167,-68.95,23,66,0,9.73,32.597,9.66,32.561
95,19486,AL8811,32,321,21:00.0,40.8333,-68.8333,27,70,0,10.47,32.789,9.62,32.671
95,19488,AL8811,33,331,42:00.0,40.85,-69.2833,24,52,0,8.48,32.658,8.5,32.63
95,19490,AL8811,34,341,05:00.0,41.0333,-69.2667,33,58,0,8.45,32.675,8.46,32.63
95,19492,AL8811,35,351,40:00.0,41.2167,-69.3833,33,50,0,8.29,32.697,8.3,32.654
95,19494,AL8811,36,361,59:00.0,41.3833,-69.5,33,34,0,8.36,32.598,8.36,32.591
95,19496,AL8811,37,371,49:00.0,41.4333,-69.6333,25,25,0,8.4,32.584,8.42,32.659
95,19498,AL8811,38,381,04:00.0,41.5833,-69.7833,25,24,0,8.21,32.469,8.23,32.554
95,19500,AL8811,39,391,18:00.0,41.7667,-69.8667,33,32,0,8.21,32.324,8.28,32.525
95,19502,AL8811,40,401,21:00.0,41.9167,-69.8667,33,56,0,8.2,32.227,8.11,32.733
95,19504,AL8811,41,411,49:00.0,42.0833,-70.0167,35,54,0,8.09,32.382,8.13,32.469
95,19506,AL8811,42,421,45:00.0,42.2,-70.3667,36,48,0,8.13,32.333,8.14,32.497
95,19508,AL8811,43,431,12:00.0,42,-70.2833,35,46,0,8.12,32.173,8.14,32.289
95,19510,AL8811,44,441,28:00.0,41.8667,-70.1667,64,14,0,7.8,31.8,7.81,31.823
95,19512,AL8811,45,451,52:00.0,41.8833,-70.4333,35,29,0,7.61,32.042,7.64,32.129
95,19514,AL8811,46,461,03:00.0,42.05,-70.5167,35,41,0,8.08,32.077,8.09,32.249
95,19516,AL8811,47,471,25:00.0,42.2167,-70.6333,35,21,0,7.35,31.871,7.35,32.032
95,19518,AL8811,48,481,09:00.0,42.4,-70.8667,35,28,0,7.51,32.182,7.52,32.369
95,19520,AL8811,49,491,06:00.0,42.4833,-70.7333,35,50,0,7.45,32.217,8.07,32.601
95,19522,AL8811,50,501,34:00.0,42.3833,-70.4667,36,89,0,7.8,32.275,8.1,32.563
95,19524,AL8811,51,511,00:00.0,42.5667,-70.55,35,55,0,7.51,32.263,7.98,32.617
95,19526,AL8811,52,521,26:00.0,42.6833,-70.3167,36,119,0,7.39,32.278,,
95,19528,AL8811,53,531,58:00.0,42.6833,-70.0333,36,116,0,7.77,32.591,6.96,33.376
95,19530,AL8811,54,541,23:00.0,42.5667,-69.85,37,212,0,8.11,32.719,,
95,19532,AL8811,55,551,21:00.0,42.55,-70.1333,36,94,0,7.89,32.59,6.99,33.314
95,19534,AL8811,56,561,58:00.0,42.3667,-70.1833,36,72,0,7.86,32.574,8,32.954
95,19536,AL8811,57,571,15:00.0,42.3167,-69.9667,36,223,0,8.09,32.74,6.74,33.973
95,19538,AL8811,58,581,09:00.0,42.3,-69.6833,37,249,0,8.05,32.761,7.05,34.249
95,19540,AL8811,59,591,20:00.0,42.05,-69.7167,34,196,0,8.06,32.721,,
95,19542,AL8811,60,601,18:00.0,41.9167,-69.5,37,208,0,8.06,32.796,6.96,34.163
95,19544,AL8811,61,611,56:00.0,41.7167,-69.4833,34,161,0,8.26,32.64,,
95,19546,AL8811,62,621,51:00.0,41.5333,-69.2667,34,109,0,8.31,32.689,6.45,33.365
95,19548,AL8811,63,631,30:00.0,41.6833,-69,34,166,0,,,,
95,19550,AL8811,64,641,10:00.0,41.4167,-69.0167,34,152,0,8.31,32.358,5.95,33.267
95,19552,AL8811,65,651,05:00.0,41.2,-69.0667,34,127,0,8.19,32.515,6.88,33.047
95,19554,AL8811,66,661,40:00.0,41.0833,-68.85,33,72,0,8.59,32.424,8.54,32.699
95,19556,AL8811,67,671,04:00.0,40.95,-68.6167,30,52,0,9.87,32.477,9.91,32.694
95,19558,AL8811,68,681,56:00.0,40.95,-68.2667,30,52,0,10.07,32.46,10.1,32.594
95,19560,AL8811,69,691,19:00.0,41.1333,-68.35,30,44,0,9.36,32.485,9.28,32.724
95,19562,AL8811,70,701,25:00.0,41.1333,-68.1833,30,46,0,9.79,32.471,9.79,32.668
95,19564,AL8811,71,711,27:00.0,41.3,-68.25,31,48,0,9.26,32.494,9,32.737
95,19566,AL8811,72,721,38:00.0,41.3333,-68.4667,33,66,0,8.57,32.537,8.62,32.68
95,19568,AL8811,73,731,08:00.0,41.25,-68.6667,33,64,0,8.36,32.383,8.38,32.64
95,19570,AL8811,74,741,30:00.0,41.4333,-68.5667,33,92,0,8.42,32.596,7.17,32.965
95,19572,AL8811,75,751,43:00.0,41.5833,-68.6167,34,139,0,8.1,32.481,6.01,33.358
95,19574,AL8811,76,761,24:00.0,41.5,-68.3167,31,52,0,8.79,32.592,8.81,32.735
95,19576,AL8811,77,771,59:00.0,41.7167,-68.3333,32,66,0,8.2,32.572,6.86,33.005
95,19578,AL8811,78,781,50:00.0,41.9333,-68.05,32,183,0,8.1,32.479,7.77,34.605
95,19580,AL8811,79,791,18:00.0,41.8667,-67.9333,32,58,0,8,32.717,8.01,32.814
95,19582,AL8811,80,801,29:00.0,41.75,-68.0167,31,35,0,8.36,32.558,8.38,32.682
95,19584,AL8811,81,811,56:00.0,41.5667,-68.05,31,34,0,8.84,32.586,8.88,32.702
95,19586,AL8811,82,821,12:00.0,41.4333,-67.85,30,41,0,9.48,32.46,9.39,32.592
95,19588,AL8811,83,831,13:00.0,41.3167,-67.9667,30,36,0,9.9,32.439,9.89,32.521
95,19590,AL8811,84,841,33:00.0,41.0833,-67.9,30,47,0,10.18,32.381,10.18,32.505
95,19592,AL8811,85,851,22:00.0,41.3,-67.7,30,37,0,,,,
95,19594,AL8811,86,861,56:00.0,41.1833,-67.45,30,47,0,9.82,32.315,9.83,32.424
95,19596,AL8811,87,871,04:00.0,41.35,-67.4667,30,41,0,9.17,32.501,9.18,32.647
95,19598,AL8811,88,881,19:00.0,41.5333,-67.4,30,42,0,9.14,32.599,9.15,32.692
95,19600,AL8811,89,891,29:00.0,41.5,-67.6333,30,38,0,9.09,32.602,9.1,32.664
95,19602,AL8811,90,901,44:00.0,41.6333,-67.7833,31,35,0,8.73,32.721,8.72,32.737
95,19604,AL8811,91,911,07:00.0,41.8333,-67.8,31,38,0,8.16,32.734,8.16,32.68
95,19606,AL8811,92,921,16:00.0,41.75,-67.6,31,41,0,8.81,32.73,8.82,32.71
95,19608,AL8811,93,931,15:00.0,42.0333,-67.65,32,75,0,7.88,32.902,7.05,33.336
95,19610,AL8811,94,941,50:00.0,42.1667,-67.3833,32,189,0,8.05,32.836,8.48,35.014
95,19612,AL8811,95,951,21:00.0,42.05,-67.4333,31,54,0,7.92,32.836,7.93,32.901
95,19614,AL8811,96,961,37:00.0,42.05,-67.2167,31,48,0,8.14,32.811,8.12,32.817
95,19616,AL8811,97,971,59:00.0,41.9167,-67.2167,30,67,0,8.32,32.715,8.31,32.681
95,19618,AL8811,98,981,24:00.0,41.7833,-67.1167,30,60,0,8.53,32.723,8.55,32.619
95,19620,AL8811,99,991,35:00.0,41.8333,-67.3167,30,46,0,8.77,32.803,8.76,32.668
95,19622,AL8811,100,1001,43:00.0,41.9,-67.4833,31,57,0,8.85,32.561,8.47,32.687
95,19624,AL8811,101,1011,09:00.0,41.7,-67.4,30,44,0,8.99,32.742,9,32.685
95,19626,AL8811,102,1021,36:00.0,41.5833,-67.1667,30,49,0,9.11,32.685,9.11,32.63
95,19628,AL8811,103,1031,48:00.0,41.4167,-67.1667,30,52,0,9.23,32.675,9.2,32.619
95,19630,AL8811,104,1041,37:00.0,41.4833,-66.8333,29,75,0,9.74,32.484,9.49,32.522
95,19632,AL8811,105,1051,03:00.0,41.6667,-66.9667,29,63,0,8.94,32.597,8.92,32.586
95,19634,AL8811,106,1061,12:00.0,41.7333,-66.8,29,67,0,8.8,32.638,8.81,32.602
95,19636,AL8811,107,1071,10:00.0,41.8833,-66.8333,29,65,0,8.39,32.786,8.32,32.758
95,19638,AL8811,108,1081,04:00.0,41.9833,-66.95,29,61,0,8.29,32.763,8.29,32.706
95,19640,AL8811,109,1091,10:00.0,42.15,-67.05,32,79,0,7.89,33.019,7.93,33.133
95,19642,AL8811,110,1101,26:00.0,42.1,-66.7833,32,68,0,7.99,33.022,8,32.958
95,19644,AL8811,111,1111,33:00.0,42.25,-66.6667,381,257,0,7.87,33.129,,
95,19646,AL8811,112,1121,09:00.0,42.15,-66.45,32,153,0,8.05,33.093,,
95,19648,AL8811,113,1131,22:00.0,42.0333,-66.5167,29,80,0,8.09,32.948,8.04,33.048
95,19650,AL8811,114,1141,21:00.0,41.95,-66.6333,29,78,0,8.03,32.943,8.04,32.912
95,19652,AL8811,115,1151,49:00.0,41.75,-66.5667,29,73,0,8.33,32.727,8.34,32.765
95,19654,AL8811,116,1161,16:00.0,41.55,-66.5333,29,86,0,8.57,32.737,8.4,32.859
95,19656,AL8811,117,1171,02:00.0,41.7167,-66.25,29,88,0,7.97,33.093,8.14,32.966
95,19658,AL8811,118,1181,19:00.0,41.8833,-66.4167,29,86,0,8.14,33.168,8.09,32.976
95,19660,AL8811,119,1191,25:00.0,42.0333,-66.3333,29,85,0,8.08,33.189,8.07,33.016
95,19662,AL8811,120,1201,36:00.0,42.15,-66.1667,32,194,0,7.99,33.085,7.9,34.9
95,19664,AL8811,121,1211,09:00.0,42.1667,-65.9167,381,229,0,6.49,31.696,,
95,19666,AL8811,122,1221,44:00.0,41.9667,-65.8833,28,145,0,8.01,33.018,8.54,34.878
95,19668,AL8811,123,1231,11:00.0,41.9333,-66.1167,29,93,0,8.08,33.037,8.07,33.064
95,19670,AL8811,124,1241,19:00.0,41.8,-66.1167,29,92,0,8.1,32.974,8.19,33.086
95,19672,AL8811,125,1251,38:00.0,41.8,-65.9167,29,117,0,6.98,32.021,7.43,33.607
95,19674,AL8811,126,1261,15:00.0,41.6333,-65.85,28,218,0,6.71,31.8,7.51,34.973
95,19676,AL8811,127,1271,55:00.0,41.5667,-66.0833,29,102,0,7.89,32.487,8.1,33.418
95,19678,AL8811,128,1281,43:00.0,41.35,-66.7333,29,75,0,9.57,32.317,9.16,32.585
95,19680,AL8811,129,1291,03:00.0,41.1833,-67.1333,29,60,0,9.79,32.285,9.74,32.44
95,19682,AL8811,130,1301,43:00.0,40.9833,-67.65,27,66,0,10.31,32.314,10.32,32.429
95,19684,AL8811,131,1311,35:00.0,40.75,-68.1333,27,69,0,10.24,32.505,10.34,32.744
95,19686,AL8811,132,1321,55:00.0,40.6333,-68.5667,27,63,0,10.25,32.557,10.25,32.63
96,19688,AL9203,3,31,30:00.0,39.3167,-72.6,14,130,0,6.92,33.289,11.91,34.977
96,19690,AL9203,22,221,23:00.0,37.5333,-74.3167,4,220,0,7.87,33.317,,
96,19692,AL9203,28,281,20:00.0,36.9,-75.2167,5,32,0,8.07,33.559,,
96,19694,AL9203,30,301,41:00.0,36.75,-74.7167,4,90,0,9.42,33.667,10.7,34.519
96,19696,AL9203,31,311,59:00.0,36.6,-74.9167,5,38,0,8.72,33.684,8.5,33.734
96,19698,AL9203,61,611,10:00.0,36.7,-75.55,5,18,0,8.24,33.04,7.15,32.933
96,19700,AL9203,62,621,14:00.0,36.85,-75.6667,6,22,0,8.67,31.926,6.78,32.668
96,19702,AL9203,79,791,01:00.0,37.7167,-74.6833,5,52,0,7.01,33.376,7.25,33.439
96,19704,AL9203,80,801,46:00.0,37.9833,-74.7167,8,30,0,6.82,33.238,6.88,33.279
96,19706,AL9203,81,811,48:00.0,38.1833,-74.75,8,33,0,5.95,32.727,5.91,32.542
96,19708,AL9203,85,851,05:00.0,38.2833,-74.9167,9,17,0,5.78,32.071,5.8,32.086
96,19710,AL9203,87,871,33:00.0,38.4333,-74.9667,9,14,0,5.45,,5.57,
96,19712,AL9203,114,1141,36:00.0,40.0333,-73.3167,16,49,0,5.77,33.038,5.77,33.049
96,19714,AL9203,115,1151,41:00.0,39.8833,-73.15,15,59,0,6.37,33.113,6.37,33.113
96,19716,AL9203,116,1161,32:00.0,39.7,-72.85,15,70,0,6.42,33.126,7.43,33.436
96,19718,AL9203,117,1171,49:00.0,39.8667,-72.8333,16,56,0,6.1,33.052,6.71,33.192
96,19720,AL9203,124,1241,36:00.0,40.45,-73.6833,17,23,0,3.69,31.849,5.07,32.794
96,19722,AL9203,127,1271,20:00.0,40.5333,-73.8667,57,73,0,3.71,31.123,4.71,32.439
96,19724,AL9203,152,1521,05:00.0,41.4167,-71.1833,21,22,0,3.58,31.961,3.59,31.959
96,19726,AL9203,153,1531,22:00.0,41.0833,-71.1167,20,34,0,4.29,32.432,4.29,32.433
96,19728,AL9203,154,1541,50:00.0,41.2833,-70.6333,25,26,0,,,,
96,19730,AL9203,156,1561,20:00.0,41,-70.85,20,47,0,2.79,32.242,3.67,32.393
96,19732,AL9203,157,1571,15:00.0,40.9167,-70.6833,24,56,0,3.65,32.559,3.65,32.548
96,19734,AL9203,158,1581,23:00.0,40.95,-70.3667,24,43,0,3.27,32.456,3.31,32.457
96,19736,AL9203,159,1591,45:00.0,41.2333,-70.3667,24,25,0,2.64,32.205,2.76,32.239
96,19738,AL9203,161,1611,18:00.0,40.75,-69.9167,24,38,0,3.37,32.496,3.35,32.502
96,19740,AL9203,163,1631,07:00.0,40.4667,-70.1167,23,70,0,4.98,32.76,4.9,32.76
96,19742,AL9203,164,1641,40:00.0,40.6333,-70.3167,24,51,0,4.25,32.65,4.25,32.666
96,19744,AL9203,166,1661,28:00.0,40.6833,-70.9333,19,66,0,4.17,32.65,4.43,32.699
96,19746,AL9203,167,1671,25:00.0,40.6,-71.1833,19,68,0,3.16,32.458,3.41,32.509
96,19748,AL9203,170,1701,44:00.0,40.4333,-71.0667,19,85,0,5.17,32.88,5.16,32.877
96,19750,AL9203,171,1711,33:00.0,40.3,-71.0167,19,100,0,4.7,32.673,,
96,19752,AL9203,174,1741,57:00.0,40.1,-70.6667,18,130,0,5.71,33.194,12.47,35.253
96,19754,AL9203,175,1751,25:00.0,40.0667,-70.3667,22,173,0,5.15,32.795,12.65,35.383
96,19756,AL9203,178,1781,32:00.0,40,-69.75,22,135,0,3.66,32.351,,
96,19758,AL9203,179,1791,56:00.0,40.2,-69.7167,23,90,0,4.74,32.649,6.66,33.28
96,19760,AL9203,180,1801,18:00.0,40.4167,-69.2667,23,79,0,4.67,32.671,4.56,32.764
96,19762,AL9203,181,1811,20:00.0,40.1667,-68.75,26,159,0,3.64,32.402,11.26,34.917
96,19764,AL9203,184,1841,08:00.0,40.3667,-68.25,26,139,0,3.17,32.239,9.6,34.512
96,19766,AL9203,187,1871,57:00.0,41.9333,-70.25,35,33,0,2.48,32.096,2.45,32.105
96,19768,AL9203,188,1881,18:00.0,42.05,-70.5,35,45,0,2.86,32.115,2.74,32.199
96,19770,AL9203,190,1901,00:00.0,42.1833,-70.3167,36,30,0,3.13,32.32,3.13,32.319
96,19772,AL9203,192,1921,26:00.0,42.2333,-69.95,36,178,0,4.27,32.708,,
96,19774,AL9203,193,1931,21:00.0,42.0167,-70,35,53,0,,,,
96,19776,AL9203,194,1941,30:00.0,41.75,-69.8833,33,21,0,3.55,32.328,3.52,32.323
96,19778,AL9203,195,1951,58:00.0,41.7167,-69.5833,34,152,0,4.11,32.633,5.42,33.014
96,19780,AL9203,197,1971,33:00.0,41.0667,-69.05,33,75,0,,,,
96,19782,AL9203,199,1991,24:00.0,41.3833,-69.5667,25,30,0,4.04,32.601,4.05,32.6
96,19784,AL9203,200,2001,48:00.0,41.25,-69.3833,33,57,0,5.01,32.826,5.01,32.828
96,19786,AL9203,202,2021,20:00.0,41.1,-69.3333,33,53,0,5.09,32.818,5.01,32.816
96,19788,AL9203,203,2031,43:00.0,40.9833,-68.9833,23,83,0,4.81,32.759,,
96,19790,AL9203,207,2071,31:00.0,41.05,-68.7167,33,59,0,4.38,32.739,4.37,32.741
96,19792,AL9203,209,2091,10:00.0,41.25,-68.35,31,57,0,4.12,32.74,4.12,32.744
96,19794,AL9203,212,2121,17:00.0,41,-68.35,30,49,0,4.09,32.721,4.09,32.726
96,19796,AL9203,213,2131,35:00.0,40.6667,-68.6167,27,66,0,4.55,32.601,,
96,19798,AL9203,214,2141,34:00.0,40.5333,-68.75,27,71,0,4.62,32.507,,
96,19800,AL9203,216,2161,55:00.0,40.7167,-67.95,27,82,0,4.15,32.438,4.08,32.476
96,19802,AL9203,218,2181,00:00.0,40.8833,-67.8,27,65,0,4.18,32.736,4.07,32.703
96,19804,AL9203,220,2201,33:00.0,41.2833,-67.5,30,47,0,4.32,32.796,4.33,32.799
96,19806,AL9203,222,2221,12:00.0,41.1667,-66.9833,29,70,0,4.03,32.608,3.97,32.608
96,19808,AL9203,223,2231,08:00.0,41,-67.1,27,72,0,4.26,32.616,,
96,19810,AL9203,225,2251,24:00.0,40.9167,-66.9667,27,85,0,3.64,32.37,4.02,32.664
96,19812,AL9203,227,2271,43:00.0,41,-66.7167,29,76,0,,,,
96,19814,AL9203,228,2281,05:00.0,41.3167,-66.2833,29,115,0,1.71,31.986,6.59,33.922
96,19816,AL9203,229,2291,52:00.0,41.45,-65.9667,28,262,0,1.91,32.012,,
96,19818,AL9203,230,2301,35:00.0,41.7833,-65.7833,28,135,0,2.43,32.218,8.26,34.674
96,19820,AL9203,234,2341,32:00.0,41.5833,-66.6833,29,78,0,3.32,32.327,3.32,32.33
96,19822,AL9203,235,2351,40:00.0,41.4667,-67.15,30,56,0,4.08,32.632,4.09,32.635
96,19824,AL9203,237,2371,49:00.0,41.8,-69.2,34,198,0,,,,
96,19826,AL9203,238,2381,00:00.0,41.5333,-68.5,33,93,0,4.81,32.808,4.84,32.813
96,19828,AL9203,240,2401,48:00.0,41.75,-68.3833,32,173,0,4.29,32.629,6.07,33.388
96,19830,AL9203,246,2461,03:00.0,41.9667,-67.95,32,175,0,4.15,32.501,5.38,33.122
96,19832,AL9203,249,2491,20:00.0,41.8,-67.8,31,35,0,4.58,32.712,4.59,32.715
96,19834,AL9203,252,2521,05:00.0,42.0333,-67.5167,31,55,0,4.3,32.618,4.28,32.618
96,19836,AL9203,253,2531,31:00.0,42.2667,-67.4833,382,281,0,3.11,32.023,,
96,19838,AL9203,255,2551,00:00.0,42.22,-67.0833,32,207,0,2.92,31.864,7.67,34.443
96,19840,AL9203,260,2601,27:00.0,41.9667,-67.0667,30,64,0,3.91,32.455,3.92,32.457
96,19842,AL9203,262,2621,53:00.0,41.75,-67.0333,30,63,0,3.97,32.49,3.99,32.5
96,19844,AL9203,264,2641,14:00.0,41.8333,-66.6,29,73,0,3.51,32.157,3.71,32.381
96,19846,AL9203,265,2651,03:00.0,42.1167,-66.55,32,80,0,3.9,32.262,4.37,32.661
96,19848,AL9203,268,2681,56:00.0,42.2333,-66.2833,381,216,0,2.18,31.733,,
96,19850,AL9203,272,2721,39:00.0,42.7333,-67.7167,382,196,0,2.95,31.919,7.74,34.279
96,19852,AL9203,273,2731,51:00.0,42.8667,-66.9667,42,205,0,2.47,31.716,7.98,34.672
96,19854,AL9203,280,2801,23:00.0,44.35,-67.6667,45,74,0,2.38,31.829,2.75,32.031
